#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-18 16:01:40	4.510159	8.326634	0.000000	0.000000	38.749397	1433.638062	1668.259277	1.087035	0.020000	0.020000	0.878191	0.003714	0.154947	0.206755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:02:40	4.575714	8.547024	0.000000	0.000000	38.710884	1433.455444	1668.180420	1.102456	0.020000	0.020000	0.878172	0.003714	0.154689	0.206615	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:03:41	4.498965	8.549438	0.000000	0.000000	38.494507	1433.511475	1668.158081	1.101794	0.020000	0.020000	0.877095	0.003718	0.154703	0.205515	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:04:41	4.675573	8.741359	0.000000	0.000000	38.471130	1433.452271	1668.060059	1.079556	0.020000	0.020000	0.872351	0.003694	0.154225	0.205729	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:05:41	4.538830	8.489253	0.000000	0.000000	38.504864	1433.663940	1668.333862	1.087146	0.020000	0.020000	0.872269	0.003698	0.154225	0.204911	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:06:41	4.325297	8.547644	0.000000	0.000000	38.643974	1433.576538	1668.156860	1.069023	0.020000	0.020000	0.868701	0.003698	0.154223	0.204620	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:07:41	4.547633	8.575368	0.000000	0.000000	38.194450	1433.750732	1667.914429	1.107314	0.020000	0.020000	0.866983	0.003693	0.153543	0.203836	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:08:42	4.393630	8.555399	0.000000	0.000000	38.650719	1433.479126	1668.069580	1.048057	0.020000	0.020000	0.867100	0.003681	0.153437	0.203674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:09:42	4.615479	8.659690	0.000000	0.000000	38.678185	1433.695190	1668.023682	1.090413	0.020000	0.020000	0.862447	0.003673	0.152725	0.203442	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:10:43	4.480822	8.709312	0.000000	0.000000	38.608452	1433.427734	1667.899170	1.110641	0.020000	0.020000	0.861982	0.003658	0.152232	0.202488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:11:43	4.719961	8.609591	0.000000	0.000000	38.468121	1433.188354	1668.255249	1.096817	0.020000	0.020000	0.861283	0.003663	0.151941	0.202675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:12:43	4.597025	8.582697	0.000000	0.000000	38.462685	1433.299438	1667.912109	1.068853	0.020000	0.020000	0.856806	0.003643	0.151948	0.201861	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:13:44	4.654022	8.659708	0.000000	0.000000	38.612774	1433.450806	1668.112427	1.076819	0.020000	0.020000	0.855798	0.003630	0.151310	0.201642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:14:44	4.703167	8.860009	0.000000	0.000000	38.335903	1433.808350	1668.181641	1.074924	0.020000	0.020000	0.856393	0.003623	0.150901	0.200704	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:15:44	4.655936	8.663258	0.000000	0.000000	38.338619	1433.337769	1667.948975	1.089763	0.020000	0.020000	0.851511	0.003604	0.150335	0.200820	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:16:45	4.456046	8.547093	0.000000	0.000000	38.310898	1433.734253	1667.843994	1.065655	0.020000	0.020000	0.850832	0.003607	0.149958	0.199712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:17:45	4.514909	8.540663	0.000000	0.000000	38.435482	1433.375244	1667.734009	1.085330	0.020000	0.020000	0.850851	0.003606	0.149453	0.199600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:18:45	4.308469	8.547879	0.000000	0.000000	38.415672	1433.331421	1667.886230	1.081757	0.020000	0.020000	0.846824	0.003584	0.149507	0.199677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:19:45	4.312117	8.583140	0.000000	0.000000	38.206688	1432.967651	1667.803223	1.078688	0.020000	0.020000	0.846670	0.003579	0.148705	0.198353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:20:45	4.446717	8.679656	0.000000	0.000000	38.246338	1433.370728	1667.586914	1.052803	0.020000	0.020000	0.847209	0.003566	0.148411	0.198577	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:21:46	4.586851	8.547009	0.000000	0.000000	38.414528	1433.282349	1667.931152	1.062258	0.020000	0.020000	0.843439	0.003564	0.147966	0.197276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:22:46	4.817228	8.572643	0.000000	0.000000	38.313675	1433.188354	1667.737305	1.075428	0.020000	0.020000	0.843199	0.003567	0.147550	0.197240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:23:46	4.294548	8.547485	0.000000	0.000000	38.085861	1433.131714	1667.822021	1.062763	0.020000	0.020000	0.842025	0.003560	0.147354	0.196039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:24:47	4.812531	8.582662	0.000000	0.000000	37.904839	1433.392578	1667.839844	1.069341	0.020000	0.020000	0.838949	0.003546	0.146612	0.196220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:25:47	4.367590	8.405666	0.000000	0.000000	38.122303	1433.181152	1667.878418	1.089291	0.020000	0.020000	0.839175	0.003544	0.146458	0.195933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:26:47	4.628650	8.531970	0.000000	0.000000	38.049351	1432.954224	1667.701904	1.071445	0.020000	0.020000	0.838803	0.003547	0.145892	0.195085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:27:48	4.562696	8.551732	0.000000	0.000000	37.868664	1433.479858	1667.841431	1.062984	0.020000	0.020000	0.834875	0.003547	0.145845	0.194974	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:28:48	4.713149	8.697264	0.000000	0.000000	37.951218	1432.838257	1667.706421	1.080446	0.020000	0.020000	0.834393	0.003532	0.145183	0.194121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:29:48	4.517969	8.545985	0.000000	0.000000	37.946106	1433.169800	1667.437866	1.062780	0.020000	0.020000	0.834645	0.003530	0.145099	0.194008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:30:48	4.505670	8.756526	0.000000	0.000000	37.931095	1433.410400	1667.673218	1.087240	0.020000	0.020000	0.830652	0.003528	0.144270	0.193354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:31:49	4.306780	8.836083	0.000000	0.000000	37.854008	1432.853271	1667.606812	1.108523	0.020000	0.020000	0.831214	0.003530	0.144355	0.193266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:32:49	4.509809	8.462584	0.000000	0.000000	37.604809	1433.194824	1667.520142	1.063831	0.020000	0.020000	0.830847	0.003531	0.143387	0.192637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:33:49	4.275457	8.761867	0.000000	0.000000	37.992744	1432.980713	1667.431030	1.066665	0.020000	0.020000	0.827562	0.003531	0.143487	0.192635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:34:49	4.427629	8.547210	0.000000	0.000000	37.898705	1432.958008	1667.278320	1.093122	0.020000	0.020000	0.826914	0.003515	0.142800	0.192603	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:35:49	4.560065	8.818857	0.000000	0.000000	38.041286	1433.002563	1667.708252	1.079636	0.020000	0.020000	0.826579	0.003509	0.142609	0.192408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:36:50	4.555943	8.542250	0.000000	0.000000	37.931652	1432.703735	1667.306763	1.080173	0.020000	0.020000	0.825304	0.003495	0.141910	0.191675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:37:50	4.573718	8.382119	0.000000	0.000000	38.049484	1432.672485	1667.818848	1.066823	0.020000	0.020000	0.822398	0.003492	0.142130	0.191567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:38:51	4.417059	8.547009	0.000000	0.000000	37.984692	1432.872803	1667.376831	1.094788	0.020000	0.020000	0.822353	0.003484	0.141311	0.190663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:39:51	4.455510	8.499481	0.000000	0.000000	37.851036	1432.818237	1667.600342	1.074837	0.020000	0.020000	0.818942	0.003474	0.141316	0.190607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:40:51	4.550910	8.483425	0.000000	0.000000	38.069286	1432.857178	1667.526855	1.071627	0.020000	0.020000	0.817458	0.003456	0.140682	0.189661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:41:51	4.324188	8.763017	0.000000	0.000000	37.854759	1433.101929	1667.467896	1.100935	0.020000	0.020000	0.818054	0.003439	0.140789	0.189570	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:42:52	4.583718	8.786598	0.000000	0.000000	37.901249	1433.085937	1667.358765	1.078985	0.020000	0.020000	0.813874	0.003432	0.139961	0.189456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:43:52	4.329637	8.455400	0.000000	0.000000	37.617481	1432.886841	1667.263428	1.111146	0.020000	0.020000	0.814533	0.003429	0.139978	0.188782	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:44:52	4.453856	8.537736	0.000000	0.000000	37.852974	1433.192017	1667.386963	1.107689	0.020000	0.020000	0.813300	0.003407	0.139360	0.188616	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:45:53	4.558872	8.735399	0.000000	0.000000	38.013786	1432.644775	1667.552979	1.102223	0.020000	0.020000	0.813345	0.003398	0.139270	0.188802	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:46:53	4.454574	8.840843	0.000000	0.000000	37.853977	1432.902466	1667.438110	1.081308	0.020000	0.020000	0.810439	0.003384	0.138735	0.187861	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:47:53	4.367949	8.573748	0.000000	0.000000	38.028057	1432.853149	1667.411255	1.084690	0.020000	0.020000	0.810788	0.003386	0.138722	0.187779	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:48:53	4.494317	8.747303	0.000000	0.000000	38.231033	1432.726440	1667.277344	1.078754	0.020000	0.020000	0.810854	0.003373	0.137750	0.187061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:49:54	4.566523	8.546972	0.000000	0.000000	37.977005	1432.732788	1667.164551	1.072037	0.020000	0.020000	0.806189	0.003371	0.137826	0.186967	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:50:54	4.384653	8.546648	0.000000	0.000000	37.707291	1432.955078	1667.170410	1.074358	0.020000	0.020000	0.806675	0.003343	0.137213	0.185989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:51:55	4.634271	8.513325	0.000000	0.000000	37.972397	1432.700928	1667.241455	1.086539	0.020000	0.020000	0.807121	0.003332	0.137160	0.186199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:52:55	4.509424	8.527910	0.000000	0.000000	38.009918	1432.955688	1667.209473	1.079556	0.020000	0.020000	0.802331	0.003331	0.136328	0.186208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:53:55	4.851487	8.547473	0.000000	0.000000	38.119934	1432.957520	1667.344849	1.081983	0.020000	0.020000	0.801403	0.003332	0.136245	0.185804	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:54:56	4.613678	8.487814	0.000000	0.000000	37.878193	1432.991699	1667.198730	1.094389	0.020000	0.020000	0.801853	0.003332	0.135551	0.185257	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:55:56	4.282774	8.461651	0.000000	0.000000	37.852570	1432.829956	1667.037598	1.099053	0.020000	0.020000	0.802889	0.003333	0.135447	0.185246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:56:56	4.480821	8.280183	0.000000	0.000000	38.097958	1432.800293	1666.946411	1.066090	0.020000	0.020000	0.798342	0.003330	0.134545	0.184422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:57:57	4.055579	8.547017	0.000000	0.000000	37.774872	1432.834717	1666.958008	1.080742	0.020000	0.020000	0.797630	0.003331	0.134621	0.184330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:58:57	4.513989	8.500108	0.000000	0.000000	38.175381	1432.694580	1667.007690	1.081922	0.020000	0.020000	0.798239	0.003314	0.134132	0.183634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:59:58	4.526156	8.538771	0.000000	0.000000	37.935574	1432.757202	1667.109619	1.072975	0.020000	0.020000	0.793666	0.003313	0.133999	0.183434	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:00:58	4.431874	8.490607	0.000000	0.000000	37.851952	1432.760132	1667.274902	1.074626	0.020000	0.020000	0.793979	0.003312	0.133817	0.183447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:01:58	4.350017	8.396776	0.000000	0.000000	38.205475	1432.565430	1666.897095	1.083477	0.020000	0.020000	0.792950	0.003299	0.133541	0.183112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:02:59	4.481783	8.525555	0.000000	0.000000	37.850914	1432.544800	1667.269653	1.076405	0.020000	0.020000	0.789842	0.003296	0.133430	0.182553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:03:59	4.398888	8.399032	0.000000	0.000000	37.875458	1432.809204	1667.055420	1.096623	0.020000	0.020000	0.789160	0.003270	0.132848	0.182395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:05:00	4.331536	8.547705	0.000000	0.000000	37.940334	1432.813843	1666.903442	1.074972	0.020000	0.020000	0.788466	0.003260	0.132820	0.181183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:06:00	4.373742	8.547159	0.000000	0.000000	37.677620	1432.621582	1666.801636	1.073238	0.020000	0.020000	0.786767	0.003259	0.132173	0.181530	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:07:00	4.480752	8.574759	0.000000	0.000000	38.040077	1432.628784	1666.934937	1.063342	0.020000	0.020000	0.785431	0.003260	0.132034	0.181387	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:08:00	4.338727	8.582650	0.000000	0.000000	37.840759	1432.880615	1667.172485	1.045377	0.020000	0.020000	0.785184	0.003254	0.131363	0.180478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:09:00	4.582816	8.545418	0.000000	0.000000	37.697037	1432.685669	1666.962036	1.080996	0.020000	0.020000	0.784645	0.003250	0.131496	0.180367	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:10:01	4.394572	8.547071	0.000000	0.000000	37.850849	1432.478394	1666.782471	1.074704	0.020000	0.020000	0.780483	0.003228	0.130621	0.179459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:11:01	4.636289	8.544284	0.000000	0.000000	37.858635	1432.750488	1667.069458	1.075141	0.020000	0.020000	0.780438	0.003218	0.130673	0.179377	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:12:01	4.323847	8.547022	0.000000	0.000000	38.118134	1432.701782	1666.698120	1.089599	0.020000	0.020000	0.780636	0.003196	0.130499	0.179726	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:13:02	4.484926	8.546971	0.000000	0.000000	37.454285	1432.555542	1666.728149	1.081193	0.020000	0.020000	0.777099	0.003179	0.130110	0.179584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:14:02	4.339075	8.436067	0.000000	0.000000	37.611134	1432.303711	1666.972900	1.088539	0.020000	0.020000	0.776511	0.003186	0.130126	0.178678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:15:02	4.366726	8.538552	0.000000	0.000000	37.603771	1432.433594	1667.071533	1.064353	0.020000	0.020000	0.776735	0.003174	0.129353	0.178684	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:16:02	4.278556	8.566709	0.000000	0.000000	37.428894	1432.665039	1666.757324	1.083376	0.020000	0.020000	0.773550	0.003164	0.129380	0.177867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:17:03	4.635482	8.699039	0.000000	0.000000	37.462524	1432.550537	1667.056030	1.065465	0.020000	0.020000	0.773402	0.003150	0.128716	0.177891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:18:03	4.282452	8.520269	0.000000	0.000000	37.845421	1432.494873	1666.759766	1.065344	0.020000	0.020000	0.773098	0.003135	0.128837	0.177668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:19:03	4.623258	8.547007	0.000000	0.000000	37.515652	1432.402100	1666.650635	1.090990	0.020000	0.020000	0.773224	0.003134	0.128235	0.176882	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:20:03	4.757248	8.564966	0.000000	0.000000	37.727028	1432.607422	1666.748535	1.086573	0.020000	0.020000	0.770283	0.003122	0.128086	0.176764	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:21:03	4.457705	8.414911	0.000000	0.000000	37.572025	1432.282471	1666.886353	1.080792	0.020000	0.020000	0.769299	0.003111	0.128099	0.176345	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:22:04	4.302033	8.546165	0.000000	0.000000	37.650112	1432.577026	1666.970947	1.084585	0.020000	0.020000	0.768796	0.003105	0.127652	0.176383	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 17:23:04	4.523674	8.544332	0.000000	0.000000	37.392284	1432.406860	1667.288208	1.077665	0.020000	0.020000	0.768413	0.003098	0.127515	0.175985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
